  -25.000000000000000       -7.7392051811919582E-041
  -24.949999999999999       -1.2142952891183495E-040
  -24.899999999999999       -1.9031566447595484E-040
  -24.850000000000001       -2.9795250230224022E-040
  -24.800000000000001       -4.6595268076836549E-040
  -24.750000000000000       -7.2787846134278874E-040
  -24.699999999999999       -1.1357904117428462E-039
  -24.649999999999999       -1.7703527253167499E-039
  -24.600000000000001       -2.7564091679978452E-039
  -24.550000000000001       -4.2869640706160095E-039
  -24.500000000000000       -6.6600620849413046E-039
  -24.449999999999999       -1.0335440419269365E-038
  -24.399999999999999       -1.6021455722345110E-038
  -24.350000000000001       -2.4808313197369022E-038
  -24.300000000000001       -3.8372029915452266E-038
  -24.250000000000000       -5.9286332958890903E-038
  -24.199999999999999       -9.1499069842321623E-038
  -24.149999999999999       -1.4105907955717479E-037
  -24.100000000000001       -2.1722394078020698E-037
  -24.050000000000001       -3.3414626175621967E-037
  -24.000000000000000       -5.1343775586677355E-037
  -23.949999999999999       -7.8806360733787321E-037
  -23.899999999999999       -1.2082505991071997E-036
  -23.850000000000001       -1.8504401460752493E-036
  -23.800000000000001       -2.8308401137689566E-036
  -23.750000000000000       -4.3259143463036195E-036
  -23.699999999999999       -6.6033264364697663E-036
  -23.649999999999999       -1.0068618700800032E-035
  -23.600000000000001       -1.5335547929702738E-035
  -23.550000000000001       -2.3331946772735661E-035
  -23.500000000000000       -3.5458873345329637E-035
  -23.449999999999999       -5.3829601391246564E-035
  -23.399999999999999       -8.1628096910709101E-035
  -23.350000000000001       -1.2364610924364136E-034
  -23.300000000000001       -1.8708695851992270E-034
  -23.250000000000000       -2.8276708217686403E-034
  -23.199999999999999       -4.2691013209058020E-034
  -23.149999999999999       -6.4382279654092908E-034
  -23.100000000000001       -9.6988113969270617E-034
  -23.050000000000001       -1.4594625457638075E-033
  -23.000000000000000       -2.1937628123618082E-033
  -22.949999999999999       -3.2938867438588317E-033
  -22.899999999999999       -4.9402614189123588E-033
  -22.850000000000001       -7.4013931692698237E-033
  -22.800000000000001       -1.1076416945028459E-032
  -22.750000000000000       -1.6557981453249071E-032
  -22.699999999999999       -2.4725083350565069E-032
  -22.649999999999999       -3.6879957585053419E-032
  -22.600000000000001       -5.4949701499122927E-032
  -22.550000000000001       -8.1782905995271430E-032
  -22.500000000000000       -1.2158556439253426E-031
  -22.449999999999999       -1.8056092376511686E-031
  -22.399999999999999       -2.6784762318487818E-031
  -22.350000000000001       -3.9689360552369554E-031
  -22.300000000000001       -5.8746592750940633E-031
  -22.250000000000000       -8.6858743015223010E-031
  -22.199999999999999       -1.2828228093987169E-030
  -22.149999999999999       -1.8925269934806567E-030
  -22.100000000000001       -2.7889438328397220E-030
  -22.050000000000001       -4.1054401892905790E-030
  -22.000000000000000       -6.0367329882564930E-030
  -21.949999999999999       -8.8667911777621100E-030
  -21.899999999999999       -1.3009280268996766E-029
  -21.850000000000001       -1.9066120603399766E-029
  -21.800000000000001       -2.7912174889916863E-029
  -21.750000000000000       -4.0817584027298465E-029
  -21.699999999999999       -5.9624285721653274E-029
  -21.649999999999999       -8.7000422035511067E-029
  -21.600000000000001       -1.2680658459350090E-028
  -21.550000000000001       -1.8462245750493223E-028
  -21.500000000000000       -2.6850323696872670E-028
  -21.449999999999999       -3.9006483528443575E-028
  -21.399999999999999       -5.6603899388830534E-028
  -21.350000000000001       -8.2049922798825066E-028
  -21.300000000000001       -1.1880433267973373E-027
  -21.250000000000000       -1.7183382509401491E-027
  -21.199999999999999       -2.4826032088714434E-027
  -21.149999999999999       -3.5828468383389093E-027
  -21.100000000000001       -5.1650133674088950E-027
  -21.050000000000001       -7.4376704677563225E-027
  -21.000000000000000       -1.0698544355203017E-026
  -20.949999999999999       -1.5372153996559914E-026
  -20.899999999999999       -2.2063125612017715E-026
  -20.850000000000001       -3.1631633836897202E-026
  -20.800000000000001       -4.5300029814411894E-026
  -20.750000000000000       -6.4803375343994834E-026
  -20.699999999999999       -9.2601717652536020E-026
  -20.649999999999999       -1.3217908275345808E-025
  -20.600000000000001       -1.8846412880145271E-025
  -20.550000000000001       -2.6842128108418275E-025
  -20.500000000000000       -3.8188048403844833E-025
  -20.449999999999999       -5.4270054789619815E-025
  -20.399999999999999       -7.7039832835681194E-025
